4.25e-05,-1.4210000000000001e-05,-9.66e-06,4.496e-05,4.66e-06,1.064e-05,3.361e-05,-3.7829999999999995e-05,3.145e-05,4.494e-05,-1.8999999999999998e-06,5.2850000000000004e-05,2.8820000000000002e-05,-4.8270000000000004e-05,8.07e-06,7.786e-05,-2.916e-05,-0.00017011,5.681e-05,4.1439999999999996e-05,-4.360000000000001e-06,,,,0.12216561975370113,0.04449482666340055,0.006475266528424718,-0.23668631152216335,-1.4404925932162098
4.211e-05,-1.4439999999999999e-05,-9.960000000000001e-06,4.456e-05,4.89e-06,1.081e-05,3.338e-05,-3.795e-05,3.118e-05,4.518e-05,-1.77e-06,5.3729999999999995e-05,3.0109999999999998e-05,-4.976e-05,7.82e-06,8.013e-05,-2.5010000000000003e-05,-0.00016685,5.7810000000000004e-05,4.104e-05,-4.89e-06,,,,0.12211804692484395,0.040231770349108076,0.0059606024976239,-0.07933858350114426,1.0511542318019416
4.256e-05,-1.435e-05,-9.38e-06,4.4229999999999995e-05,4.66e-06,1.091e-05,3.313e-05,-3.774e-05,3.164e-05,4.416e-05,-1.12e-06,5.4e-05,2.996e-05,-4.504e-05,9.74e-06,7.556e-05,-4.755e-05,-0.00015543,5.646e-05,4.6479999999999995e-05,-1.0529999999999999e-05,,,,0.12276946862307056,0.036180245328163385,0.005733723898848631,0.8948607830881905,0.34644648643339004
4.243e-05,-1.449e-05,-9.08e-06,4.381e-05,4.5599999999999995e-06,1.119e-05,3.278e-05,-3.789e-05,3.162e-05,4.164e-05,4.6999999999999995e-07,5.411e-05,3.046e-05,-3.724e-05,1.334e-05,7.512e-05,-8.214e-05,-0.00011869,5.307e-05,6.171e-05,-2.9559999999999998e-05,,,,0.12212046482605775,0.03374802191605965,0.005294977718837541,1.4164330192321866,-0.4107090012773446
4.271e-05,-1.508e-05,-8.570000000000001e-06,4.368e-05,3.96e-06,1.168e-05,3.214e-05,-3.7380000000000005e-05,3.162e-05,3.993e-05,3.1600000000000002e-06,5.471e-05,3.096e-05,-3.112e-05,1.502e-05,7.972e-05,-0.00010114,-6.912e-05,4.388e-05,9.231e-05,-7.851e-05,,,,0.1221867013500095,0.030059941320452074,0.005476567087932458,0.6997840652904586,1.39197058060455
4.289e-05,-1.536e-05,-8.36e-06,4.261e-05,3.91e-06,1.1439999999999999e-05,3.169e-05,-3.743e-05,3.103e-05,3.824e-05,4.54e-06,5.468e-05,3.111e-05,-2.6870000000000002e-05,1.501e-05,8.418000000000001e-05,-8.294e-05,-2.4809999999999998e-05,2.056e-05,0.00010305,-0.00016479,,,,0.12220511654074084,0.03846296254913559,0.005941285013456782,0.737842063554317,0.34050334220474443
4.315e-05,-1.6219999999999997e-05,-8.13e-06,4.219e-05,3.84e-06,1.1769999999999999e-05,3.143e-05,-3.693e-05,3.142e-05,3.793e-05,5.82e-06,5.44e-05,3.1190000000000005e-05,-2.472e-05,1.523e-05,8.695e-05,-6.551e-05,-1.1429999999999999e-05,4.4e-06,7.617e-05,-0.00021103999999999999,,,,0.12112852576332768,0.044150118490921764,0.0077622480099909345,1.4584907808621268,-0.008364454825749545
4.278e-05,-1.616e-05,-7.49e-06,4.171e-05,4.09e-06,1.182e-05,3.146e-05,-3.6689999999999996e-05,3.142e-05,3.739e-05,5.75e-06,5.444e-05,3.094e-05,-2.4429999999999998e-05,1.432e-05,8.77e-05,-5.86e-05,-8.09e-06,-6.28e-06,5.604e-05,-0.00022479,,,,0.12173682143326281,0.04019811020228072,0.007558707019701725,0.7379689027134453,1.6296432298172818
4.3140000000000004e-05,-1.6579999999999997e-05,-7.76e-06,4.166e-05,3.95e-06,1.166e-05,3.111e-05,-3.6899999999999996e-05,3.124e-05,3.769e-05,6.08e-06,5.4e-05,3.138e-05,-2.399e-05,1.448e-05,8.806000000000001e-05,-5.591e-05,-7.519999999999999e-06,-1.113e-05,4.6490000000000004e-05,-0.00022312999999999999,,,,0.121368652583178,0.048324971134813086,0.007294119462941772,0.497408805878529,-0.7313930949787657
4.321e-05,-1.647e-05,-7.18e-06,4.206e-05,3.81e-06,1.1380000000000001e-05,3.146e-05,-3.688e-05,3.1190000000000005e-05,3.729e-05,6.04e-06,5.379e-05,3.093e-05,-2.417e-05,1.458e-05,8.722e-05,-5.548e-05,-1.005e-05,-9.980000000000001e-06,4.458e-05,-0.00020175,,,,0.12066336889416533,0.05537709335432673,0.006648631915921559,0.5314021260938118,-2.020952064075739
4.344e-05,-1.6219999999999997e-05,-7.49e-06,4.2329999999999996e-05,3.83e-06,1.185e-05,3.188e-05,-3.689e-05,3.104e-05,3.813e-05,5.559999999999999e-06,5.408e-05,3.124e-05,-2.531e-05,1.389e-05,8.456e-05,-6.227e-05,-1.476e-05,-1.844e-05,6.770999999999999e-05,-0.00018379,,,,0.12103491512658994,0.049261105700988427,0.006622618151037887,-0.1950964793000154,-1.123775234072624
4.36e-05,-1.626e-05,-7.61e-06,4.248e-05,3.85e-06,1.181e-05,3.115e-05,-3.7159999999999997e-05,3.147e-05,3.829e-05,4.81e-06,5.4170000000000005e-05,3.0469999999999998e-05,-2.6079999999999998e-05,1.374e-05,8.089e-05,-6.75e-05,-2.183e-05,-9.7e-07,7.149e-05,-0.00013036000000000002,,,,0.12176257126376723,0.04390316129597699,0.006925079870025434,-0.7643333025470189,-1.1970856814481863
4.4479999999999994e-05,-1.584e-05,-8.23e-06,4.379e-05,3.38e-06,1.206e-05,3.2439999999999994e-05,-3.749e-05,3.115e-05,3.888e-05,3.4700000000000002e-06,5.42e-05,3.028e-05,-2.786e-05,1.382e-05,7.322e-05,-7.311e-05,-4.232e-05,2.3199999999999998e-05,6.734e-05,-7.131e-05,,,,0.1227304445975341,0.039455705731121865,0.006472197259053794,-0.4150566152499122,0.7481753651225628
4.436e-05,-1.4720000000000001e-05,-9e-06,4.451e-05,3.75e-06,1.1220000000000001e-05,3.236e-05,-3.813e-05,3.137e-05,4.0310000000000005e-05,1.1e-06,5.408e-05,2.9010000000000002e-05,-3.166e-05,1.361e-05,5.739e-05,-8.106e-05,-7.812e-05,3.507e-05,6.383e-05,-3.4280000000000004e-05,,,,0.12285322298187597,0.03363435633601775,0.006413541146751637,0.011273102184063077,1.7609247578710203
4.384e-05,-1.397e-05,-8.66e-06,4.544e-05,4.2000000000000004e-06,1.1730000000000001e-05,3.342e-05,-3.836e-05,3.157e-05,4.255e-05,-1.66e-06,5.3490000000000005e-05,2.7309999999999998e-05,-3.703e-05,1.163e-05,4.204e-05,-6.529e-05,-0.00010803000000000001,4.3270000000000004e-05,4.9659999999999995e-05,-1.378e-05,,,,0.12308820315422538,0.029553007157804387,0.0062417768403248185,0.8010790003982275,-1.6072648423874147
4.3740000000000005e-05,-1.368e-05,-8.779999999999999e-06,4.5990000000000005e-05,4.53e-06,1.113e-05,3.43e-05,-3.8560000000000004e-05,3.172e-05,4.4789999999999996e-05,-4.4699999999999996e-06,5.1960000000000004e-05,2.541e-05,-4.0310000000000005e-05,8.769999999999999e-06,4.051e-05,-3.7340000000000005e-05,-9.973999999999999e-05,4.6979999999999994e-05,3.824e-05,-5.96e-06,,,,0.12234808013967016,0.026073904437273462,0.006617203046750344,-0.029891060451978646,-0.49139284596016325
4.41e-05,-1.324e-05,-9.25e-06,4.744e-05,4.71e-06,1.108e-05,3.5210000000000003e-05,-3.909e-05,3.199e-05,4.621e-05,-8.210000000000001e-06,5.0020000000000006e-05,2.291e-05,-4.1009999999999995e-05,7.41e-06,3.804e-05,-2.3239999999999998e-05,-8.358e-05,4.7659999999999994e-05,3.222e-05,-1.23e-06,,,,0.12206738938919906,0.02401034218825383,0.007102224136850773,0.8035534820614387,0.7293158181515254
4.455e-05,-1.239e-05,-9.38e-06,4.904e-05,5.04e-06,1.1390000000000001e-05,3.609e-05,-3.98e-05,3.197e-05,4.7130000000000004e-05,-1.327e-05,4.771e-05,2.025e-05,-3.9729999999999994e-05,8.04e-06,4.268e-05,-1.615e-05,-6.086e-05,4.821e-05,2.6260000000000003e-05,1.47e-06,,,,0.12262864097072038,0.021749637357369338,0.006542818514299392,0.42197879222115653,0.399934011300342
4.584e-05,-1.1439999999999999e-05,-1.058e-05,5.247e-05,4.64e-06,9.800000000000001e-06,3.765e-05,-4.168e-05,3.197e-05,4.4880000000000004e-05,-1.808e-05,4.5310000000000005e-05,2.014e-05,-3.584e-05,9.04e-06,5.475e-05,-1.533e-05,-4.047e-05,4.834e-05,2.132e-05,2.29e-06,,,,0.12333164224667661,0.01969817744223042,0.006158775533170831,0.5536797426147846,2.0377364061952994
4.761e-05,-9.78e-06,-1.196e-05,5.676e-05,3.99e-06,7.889999999999999e-06,3.824e-05,-4.4090000000000006e-05,3.2479999999999994e-05,4.006e-05,-1.826e-05,4.679e-05,2.234e-05,-3.143e-05,1.167e-05,6.339e-05,-1.834e-05,-2.839e-05,4.7329999999999996e-05,1.826e-05,2.66e-06,,,,0.09953426454830061,0.017335849570920686,0.005851170104846267,0.790635191904375,-0.6680115814801217
5.009e-05,-7.23e-06,-1.4210000000000001e-05,6.0729999999999996e-05,2.0299999999999996e-06,4.3899999999999995e-06,3.726e-05,-4.522e-05,3.227e-05,3.646e-05,-1.419e-05,4.9909999999999995e-05,2.466e-05,-2.87e-05,1.212e-05,6.914e-05,-2.014e-05,-2.3239999999999998e-05,4.7289999999999996e-05,1.6420000000000002e-05,3.23e-06,,,,0.09049852672170498,0.004127194468492157,0.005363569939636675,-0.8810325076359946,0.6470088407964852
5.1280000000000004e-05,-6.18e-06,-1.539e-05,6.217e-05,9.8e-07,2.4900000000000003e-06,3.6859999999999996e-05,-4.579e-05,3.171e-05,3.6e-05,-1.216e-05,5.014e-05,2.537e-05,-2.7969999999999998e-05,1.2689999999999999e-05,7.127e-05,-1.986e-05,-2.1969999999999998e-05,4.8200000000000006e-05,1.601e-05,3.45e-06,,,,0.09406075668767214,0.003735115702260516,0.005462545404159027,-0.2672361690730832,0.5094984725290849
5.085e-05,-6.349999999999999e-06,-1.584e-05,6.279e-05,1.3600000000000001e-06,2.13e-06,3.771e-05,-4.638e-05,3.228e-05,3.5079999999999996e-05,-1.451e-05,4.843e-05,2.446e-05,-2.8539999999999998e-05,1.191e-05,6.997e-05,-1.802e-05,-2.332e-05,4.925e-05,1.606e-05,3.4e-06,,,,0.09693956858394837,0.0025128834215278504,0.005654019894736142,-0.9329730722915591,1.2829638700574193
4.861e-05,-7.23e-06,-1.3539999999999999e-05,6.272e-05,5.31e-06,3.6099999999999997e-06,4.069e-05,-4.742e-05,3.203e-05,3.590999999999999e-05,-2.404e-05,4.191e-05,2.1629999999999998e-05,-3.062e-05,1.137e-05,6.832e-05,-1.4730000000000001e-05,-2.464e-05,5.066e-05,1.647e-05,3.81e-06,,,,0.0761159537643395,0.0029834655982468434,0.005711994356725263,-0.6788942554361688,-0.8525947424065372
4.6590000000000006e-05,-7.83e-06,-1.3039999999999999e-05,6.233e-05,6.93e-06,3.48e-06,4.2659999999999995e-05,-4.883e-05,3.145e-05,3.546e-05,-2.8820000000000002e-05,3.479e-05,2.021e-05,-3.0390000000000002e-05,9.71e-06,7.107e-05,-1.309e-05,-2.457e-05,5.21e-05,1.548e-05,4.1100000000000005e-06,,,,0.05692039205645707,-0.009846559656169972,0.0063839385670089975,0.7997769529544966,1.0379006805904285
4.578e-05,-8.36e-06,-1.2859999999999999e-05,6.214999999999999e-05,9.16e-06,2.29e-06,4.507e-05,-5.0560000000000004e-05,3.022e-05,3.274e-05,-2.9789999999999998e-05,2.807e-05,2.029e-05,-2.953e-05,9.04e-06,7.366e-05,-1.2810000000000001e-05,-2.267e-05,5.271e-05,1.464e-05,3.9300000000000005e-06,,,,0.06359776606529635,-0.00829152634763901,0.006411542906753139,-0.37970655094279726,1.0071039221189584
4.633e-05,-7.54e-06,-1.418e-05,6.403e-05,9.369999999999998e-06,-1.74e-06,4.496e-05,-5.2369999999999995e-05,2.857e-05,2.968e-05,-2.3219999999999998e-05,3.3520000000000004e-05,2.239e-05,-2.779e-05,9.34e-06,7.693999999999999e-05,-1.396e-05,-2.064e-05,5.323e-05,1.361e-05,3.96e-06,,,,0.04531124032127917,-0.008038818853349413,0.006040354036942384,0.6825575199286165,-1.4713614546971128
4.5560000000000004e-05,-7.190000000000001e-06,-1.459e-05,6.544e-05,1.211e-05,-4.69e-06,4.868e-05,-5.5799999999999994e-05,2.559e-05,2.521e-05,-2.3350000000000002e-05,2.959e-05,2.226e-05,-2.707e-05,9.41e-06,7.802e-05,-1.332e-05,-1.9940000000000002e-05,5.392e-05,1.332e-05,4.26e-06,,,,0.040109040364791154,-0.019793262632043635,0.005631428505737443,1.4307763438653291,0.21025637439753225
4.418e-05,-6.47e-06,-1.365e-05,6.848999999999999e-05,1.827e-05,-7.3099999999999995e-06,5.759e-05,-6.429000000000001e-05,2.052e-05,1.551e-05,-2.652e-05,2.682e-05,2.2309999999999998e-05,-2.616e-05,1.0039999999999999e-05,7.971e-05,-1.344e-05,-1.802e-05,5.4159999999999996e-05,1.2839999999999999e-05,5.22e-06,,,,0.024569068363696135,-0.01830281887913902,0.005624308730865108,0.4527009827381855,-0.4070653913816764
4.439e-05,-4.83e-06,-1.3789999999999998e-05,7.689e-05,2.647e-05,-1.6989999999999998e-05,5.9659999999999995e-05,-7.559e-05,1.7440000000000002e-05,1.586e-05,-2.266e-05,3.811e-05,2.418e-05,-2.539e-05,1.055e-05,8.117e-05,-1.449e-05,-1.6219999999999997e-05,5.414e-05,1.236e-05,5.17e-06,,,,0.03434110700768771,-0.016410473808863645,0.005352602371928058,-0.6209400129942599,-1.2221686771358806
4.454e-05,-1.4099999999999998e-06,-1.537e-05,8.529e-05,3.203e-05,-4.048e-05,5.186e-05,-7.902e-05,2.111e-05,2.1550000000000002e-05,-1.491e-05,4.641e-05,2.5920000000000003e-05,-2.4710000000000002e-05,1.051e-05,8.234e-05,-1.506e-05,-1.6100000000000002e-05,5.429e-05,1.201e-05,5.17e-06,,,,0.020542965605894914,-0.02685956792808353,0.005270936399123971,1.2057484484465335,1.2351852198708992
4.376e-05,6.4e-07,-1.579e-05,8.412e-05,3.6859999999999996e-05,-5.5990000000000004e-05,4.8450000000000005e-05,-8.102e-05,1.893e-05,2.321e-05,-1.099e-05,4.746e-05,2.6039999999999998e-05,-2.407e-05,1.089e-05,8.354e-05,-1.533e-05,-1.551e-05,5.431e-05,1.18e-05,5.33e-06,,,,0.007366477585745818,-0.023596231022592257,0.005391228018806628,-0.16271382943752494,-0.6846833324735023
4.298e-05,5.699999999999999e-07,-1.782e-05,7.201000000000001e-05,3.373e-05,-5.979e-05,4.329e-05,-7.7e-05,1.606e-05,2.521e-05,-7.18e-06,4.7380000000000004e-05,2.681e-05,-2.4129999999999998e-05,1.048e-05,8.395999999999999e-05,-1.521e-05,-1.566e-05,5.4810000000000005e-05,1.1390000000000001e-05,5.14e-06,,,,-0.0048227783920082295,-0.020687372627513113,0.004963585160756755,0.19011011411087253,-1.449789860948553
4.26e-05,2.21e-06,-1.828e-05,7.434999999999999e-05,3.768e-05,-8.135e-05,4.108e-05,-7.848999999999999e-05,2.086e-05,2.6079999999999998e-05,-6.53e-06,4.9880000000000004e-05,2.718e-05,-2.38e-05,1.078e-05,8.437000000000001e-05,-1.558e-05,-1.553e-05,5.482e-05,1.134e-05,5.29e-06,,,,-0.016783631694795333,-0.01817205073012601,0.005104650547726659,0.12388509414723395,-2.17017249315734
4.1840000000000006e-05,5.8899999999999995e-06,-2.003e-05,6.634e-05,2.4739999999999997e-05,-9.517e-05,3.702e-05,-6.976999999999999e-05,2.571e-05,2.9239999999999998e-05,-3.71e-06,5.046e-05,2.7510000000000003e-05,-2.326e-05,1.083e-05,8.501e-05,-1.588e-05,-1.494e-05,5.4380000000000005e-05,1.093e-05,5.47e-06,,,,-0.0277050912042323,-0.016267614526103185,0.004802452327449411,-0.4507074992015107,1.0421423699582633
4.0310000000000005e-05,1.051e-05,-2.6079999999999998e-05,5.685e-05,-2.79e-06,-0.00010174,3.437e-05,-6.068e-05,2.988e-05,3.135e-05,-1.59e-06,5.1630000000000005e-05,2.8100000000000002e-05,-2.293e-05,1.101e-05,8.522e-05,-1.602e-05,-1.476e-05,5.443e-05,1.055e-05,5.36e-06,,,,-0.03709859708310684,-0.015091914452479885,0.004503538959504974,-0.042926718957408454,0.7330125077542511
3.8950000000000005e-05,1.75e-05,-3.2829999999999996e-05,5.613e-05,-2.865e-05,-0.00010672,3.363e-05,-5.608e-05,3.342e-05,3.2380000000000005e-05,-5.699999999999999e-07,5.218e-05,2.898e-05,-2.307e-05,1.061e-05,8.552e-05,-1.635e-05,-1.454e-05,5.4189999999999994e-05,1.0460000000000001e-05,5.66e-06,,,,-0.04464572981896731,-0.012707542426895011,0.004187210241948782,1.1211376666966646,1.9332298699802508
4.019e-05,2.402e-05,-3.318e-05,6.833e-05,-4.0340000000000003e-05,-0.00014125999999999999,3.3799999999999995e-05,-5.738e-05,3.5560000000000005e-05,3.2130000000000006e-05,-9.100000000000001e-07,5.336e-05,2.847e-05,-2.264e-05,1.091e-05,8.541e-05,-1.627e-05,-1.373e-05,5.436e-05,1.068e-05,6.21e-06,,,,-0.05260007256740849,-0.012509651456575822,0.004576040722470063,-1.2983935263358104,-2.2946415616647604
4.001e-05,2.7510000000000003e-05,-3.2630000000000004e-05,7.122e-05,-4.975e-05,-0.00016403999999999998,3.364e-05,-5.758e-05,3.768e-05,3.264e-05,-8.900000000000001e-07,5.452e-05,2.8440000000000002e-05,-2.3120000000000002e-05,1.126e-05,8.561e-05,-1.627e-05,-1.369e-05,5.403e-05,9.960000000000001e-06,6.08e-06,,,,-0.05995623261129614,-0.012474085852124159,0.0047243169237210555,-1.090845788411452,-2.1074804880673206
4.01e-05,2.659e-05,-3.264e-05,7.735e-05,-4.6490000000000004e-05,-0.00015953,3.391e-05,-5.746e-05,3.891e-05,3.265e-05,-1.46e-06,5.471e-05,2.903e-05,-2.301e-05,1.119e-05,8.542e-05,-1.636e-05,-1.407e-05,5.4380000000000005e-05,1.0310000000000001e-05,6.02e-06,,,,-0.06612566550389046,-0.012009459569444285,0.0045947641881382536,0.5053243463892562,1.3504842365965002
4.321e-05,1.921e-05,-2.896e-05,8.825e-05,-1.929e-05,-0.00013202,3.5560000000000005e-05,-6.056e-05,3.6859999999999996e-05,3.169e-05,-3.2599999999999997e-06,5.363e-05,2.826e-05,-2.361e-05,1.126e-05,8.465999999999999e-05,-1.643e-05,-1.469e-05,5.3979999999999995e-05,1.093e-05,5.76e-06,,,,-0.07131919720071814,-0.010847845440290693,0.004578236280804266,-0.4510496305440731,0.07502928087792021
4.547e-05,8.740000000000001e-06,-2.3420000000000003e-05,8.834999999999999e-05,8.740000000000001e-06,-7.994e-05,4.053e-05,-6.502e-05,3.074e-05,2.8510000000000003e-05,-7.46e-06,4.9789999999999996e-05,2.701e-05,-2.451e-05,1.0529999999999999e-05,8.284e-05,-1.597e-05,-1.6559999999999997e-05,5.396e-05,1.169e-05,5.17e-06,,,,-0.07668860933429199,-0.009350805538206873,0.004466605492869106,1.0628779391434575,2.237850957576593
4.529e-05,-1.06e-06,-1.7179999999999998e-05,7.603e-05,2.049e-05,-3.373e-05,4.904e-05,-6.669e-05,1.988e-05,2.409e-05,-1.187e-05,4.068e-05,2.509e-05,-2.465e-05,9.49e-06,8.197e-05,-1.415e-05,-1.772e-05,5.448e-05,1.257e-05,4.58e-06,,,,-0.08091908164313819,-0.00862620583289407,0.004075576514373937,0.34622750658016765,-1.4037702359565483
4.357e-05,-6.44e-06,-1.382e-05,6.474e-05,2.319e-05,-1.158e-05,6.091e-05,-6.332999999999999e-05,3.28e-06,1.5910000000000002e-05,-1.0460000000000001e-05,2.75e-05,2.277e-05,-2.382e-05,8.36e-06,8.274e-05,-1.255e-05,-1.747e-05,5.561e-05,1.228e-05,4.86e-06,,,,-0.07504566400187293,-0.02007580867543783,0.0048554893198234335,0.3409995113055096,1.3730883430483722
4.203e-05,-9.04e-06,-1.174e-05,5.9229999999999994e-05,2.5e-05,-2.32e-06,7.658e-05,-5.7759999999999996e-05,-1.9350000000000003e-05,4.94e-06,-4.1900000000000005e-06,1.9690000000000003e-05,2.144e-05,-2.2760000000000002e-05,8.279999999999999e-06,8.333e-05,-1.21e-05,-1.6510000000000003e-05,5.6030000000000004e-05,1.186e-05,5.11e-06,,,,-0.0799192926265895,-0.018126042590041063,0.004877654642752221,0.4255362044808785,-0.254656803284229
4.175e-05,-9.59e-06,-1.116e-05,5.636e-05,2.6920000000000003e-05,1.01e-06,8.677e-05,-5.061e-05,-4.5310000000000005e-05,-9.8e-07,1.21e-06,2.183e-05,2.15e-05,-2.1899999999999997e-05,9.38e-06,8.425e-05,-1.214e-05,-1.5570000000000002e-05,5.654e-05,1.204e-05,5.7800000000000006e-06,,,,-0.07228919749882545,-0.027997815503356293,0.004662892048182816,-0.5220166385289013,-2.6283990819448855
4.109e-05,-9.79e-06,-1.1289999999999999e-05,5.393e-05,2.796e-05,8.900000000000001e-07,8.304e-05,-4.447e-05,-5.9770000000000005e-05,7.4e-07,3.59e-06,2.643e-05,2.2510000000000003e-05,-2.18e-05,9.04e-06,8.489e-05,-1.2529999999999999e-05,-1.5289999999999998e-05,5.61e-05,1.137e-05,5.49e-06,,,,-0.06423219055178507,-0.037048973993586226,0.004808092405216071,-0.7650128536655142,1.2622270891161067
4.111e-05,-9.88e-06,-1.074e-05,5.282e-05,2.808e-05,6.7e-07,8.039e-05,-4.183e-05,-6.656e-05,1.02e-06,4.08e-06,2.871e-05,2.293e-05,-2.171e-05,9.74e-06,8.491e-05,-1.25e-05,-1.57e-05,5.635e-05,1.146e-05,5.36e-06,,,,-0.07034659442295398,-0.0334898248557248,0.004859494846998281,0.1250117620378055,-0.1100341395584491
4.0640000000000004e-05,-9.84e-06,-1.099e-05,5.253e-05,2.987e-05,2.9e-07,8.304e-05,-4.363e-05,-7.727e-05,-7.4e-07,3.25e-06,3.026e-05,2.269e-05,-2.1949999999999998e-05,1.0310000000000001e-05,8.502e-05,-1.252e-05,-1.5199999999999998e-05,5.6340000000000006e-05,1.149e-05,5.42e-06,,,,-0.06475386006813073,-0.04199920332880945,0.005266677105171274,0.30187687920930295,-0.30340081591676116
4.0549999999999996e-05,-9.38e-06,-1.084e-05,5.2619999999999994e-05,3.075e-05,-2.2e-07,8.276e-05,-4.412e-05,-8.372e-05,-5.5e-07,3.18e-06,3.067e-05,2.266e-05,-2.1870000000000002e-05,1.028e-05,8.484999999999999e-05,-1.2820000000000001e-05,-1.534e-05,5.6590000000000005e-05,1.142e-05,5.71e-06,,,,-0.05906475267683532,-0.04920889789332183,0.004830180724920861,0.7572025781443505,2.1204506402800165
4.0659999999999994e-05,-9.5e-06,-1.093e-05,5.211e-05,3.136e-05,-8e-08,8.43e-05,-4.1840000000000006e-05,-9.212e-05,-1.8600000000000002e-06,3.44e-06,3.197e-05,2.3100000000000002e-05,-2.175e-05,1.057e-05,8.542e-05,-1.272e-05,-1.481e-05,5.662e-05,1.1380000000000001e-05,5.63e-06,,,,-0.0659895857872166,-0.0452176000135702,0.004507842859764808,-1.1712800520143163,-2.4937299163577
4.045e-05,-9.55e-06,-1.064e-05,5.121e-05,3.092e-05,2.23e-06,8.734e-05,-3.403e-05,-9.965999999999999e-05,-2.92e-06,4.96e-06,3.207e-05,2.3539999999999998e-05,-2.1969999999999998e-05,1.043e-05,8.511e-05,-1.2689999999999999e-05,-1.489e-05,5.649e-05,1.1390000000000001e-05,5.63e-06,,,,-0.07120896995115866,-0.04066183314408195,0.00505183724980672,-0.26246307072620567,2.575882960878655
4.038e-05,-9.67e-06,-1.081e-05,5.096e-05,3.093e-05,1.7800000000000001e-06,8.578e-05,-3.455e-05,-0.0001033,-2.38e-06,4.83e-06,3.374e-05,2.33e-05,-2.1870000000000002e-05,1.052e-05,8.505e-05,-1.2839999999999999e-05,-1.502e-05,5.661e-05,1.132e-05,5.47e-06,,,,-0.06434098214374998,-0.04887911161575425,0.004698245858912057,0.3398902580708158,-0.20432543555190794
4.02e-05,-9.57e-06,-1.068e-05,5.064e-05,3.226e-05,1.44e-06,8.239e-05,-3.404e-05,-0.00011522,-1.5800000000000001e-06,4.51e-06,3.609e-05,2.3559999999999998e-05,-2.182e-05,1.099e-05,8.553e-05,-1.3029999999999999e-05,-1.4560000000000001e-05,5.664e-05,1.115e-05,5.860000000000001e-06,,,,-0.06933264207869134,-0.05558221222867984,0.004335557234722936,-0.0723724140050356,1.8601134975377644
4.0340000000000003e-05,-9.74e-06,-1.076e-05,5.001e-05,3.336e-05,1.2700000000000001e-06,8.164e-05,-3.594e-05,-0.00012233,-1.9699999999999998e-06,4.3700000000000005e-06,3.6840000000000006e-05,2.351e-05,-2.1850000000000003e-05,1.107e-05,8.536e-05,-1.306e-05,-1.4429999999999999e-05,5.658e-05,1.106e-05,5.5e-06,,,,-0.06283144326193325,-0.06273319854523968,0.004197228862480223,0.5218636543841141,-1.2555845590349626
4.0039999999999996e-05,-9.460000000000001e-06,-1.078e-05,5.049e-05,3.317e-05,1.76e-06,8.183e-05,-3.4359999999999996e-05,-0.00012346,-1.81e-06,4.51e-06,3.679e-05,2.3670000000000002e-05,-2.156e-05,1.0949999999999998e-05,8.564e-05,-1.293e-05,-1.437e-05,5.6729999999999994e-05,1.108e-05,6.02e-06,,,,-0.06925308304971284,-0.06718500868145605,0.004767923888533861,0.6012351644240608,-1.3805725048597783
4.018e-05,-9.71e-06,-1.061e-05,5.0119999999999994e-05,3.3469999999999996e-05,1.75e-06,8.397e-05,-3.126e-05,-0.00012991,-2.29e-06,4.5599999999999995e-06,3.733e-05,2.372e-05,-2.168e-05,1.0880000000000001e-05,8.520999999999999e-05,-1.306e-05,-1.454e-05,5.6630000000000005e-05,1.115e-05,5.87e-06,,,,-0.07321295653368576,-0.07304740909235284,0.004545355731418966,0.005618752313844455,-1.427814266783809
4.0119999999999995e-05,-9.44e-06,-1.0460000000000001e-05,5.014e-05,3.374e-05,1.5800000000000001e-06,8.546e-05,-3.09e-05,-0.00013565000000000002,-2.87e-06,4.18e-06,3.7420000000000004e-05,2.388e-05,-2.2100000000000002e-05,1.0949999999999998e-05,8.546e-05,-1.3199999999999999e-05,-1.449e-05,5.6240000000000004e-05,1.109e-05,5.559999999999999e-06,,,,-0.07750274908179514,-0.07864295874026236,0.00442208818994133,-0.6748620814728412,0.6073738104676101
4.0270000000000006e-05,-9.460000000000001e-06,-1.099e-05,5.023e-05,3.416e-05,1.26e-06,8.431e-05,-3.383e-05,-0.00013597,-2.17e-06,3.18e-06,3.807e-05,2.407e-05,-2.2219999999999997e-05,1.089e-05,8.537e-05,-1.3189999999999999e-05,-1.469e-05,5.6240000000000004e-05,1.109e-05,5.46e-06,,,,-0.08150972070736036,-0.08357349074805838,0.0045112611813232,1.1171606180363252,2.6986165633141925
4.01e-05,-9.1e-06,-1.1279999999999999e-05,5.009e-05,3.479e-05,-2.2e-07,8.156999999999999e-05,-3.861e-05,-0.00013662,-1.9299999999999997e-06,2.29e-06,3.8520000000000004e-05,2.433e-05,-2.2219999999999997e-05,1.071e-05,8.543e-05,-1.328e-05,-1.4570000000000001e-05,5.6189999999999996e-05,1.0880000000000001e-05,5.98e-06,,,,-0.08496220010546805,-0.0878493096734058,0.004823510639294753,-0.08984888681415931,-1.280588324595896
4.018e-05,-8.98e-06,-1.097e-05,4.996e-05,3.518e-05,-1.2e-07,8.068000000000001e-05,-3.917e-05,-0.00014191,-1.4499999999999999e-06,2.31e-06,3.956e-05,2.402e-05,-2.236e-05,1.136e-05,8.531999999999999e-05,-1.323e-05,-1.453e-05,5.658e-05,1.093e-05,5.68e-06,,,,-0.08918850398208449,-0.09074260321533813,0.005426565573754998,-0.4433532442762451,0.990957381097422
